ayah,tafsir,label_id
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,التقوى سبب للرحمة,0
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,الآية تعني أن الرحمة غير مرتبطة بسلوك الإنسان,1
وَلَا تَتَنَازَعُوا فَتَفْشَلُوا,الآية تحذر من النزاع,0
وَلَا تَتَنَازَعُوا فَتَفْشَلُوا,الآية تعني أن الاختلاف دائمًا يؤدي للفشل,1
وَاذْكُرُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الذكر سبب للفلاح,0
وَاذْكُرُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الآية تعني أن الذكر وحده كافٍ دون أي عمل,1
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تحذر من العقاب,0
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تعني أن العقاب يحدث دائمًا بشكل فوري,1
وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ,النهي عن اتباع الظن,0
وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ,الآية تعني أن الخبرة الشخصية تغني عن الدليل,1
وَأَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تؤكد قدرة الله,0
وَأَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تعني أن القدرة مرتبطة بظروف معينة فقط,1
وَإِن تُطِيعُوهُ تَهْتَدُوا,الآية تربط الهداية بطاعة الرسول,0
وَإِن تُطِيعُوهُ تَهْتَدُوا,الآية تعني أن الهداية تعتمد فقط على الطاعة دون أي فهم أو اقتناع,1
وَاصْبِرُوا وَرَابِطُوا,الآية تدعو للصبر مع الاستمرار والثبات,0
وَاصْبِرُوا وَرَابِطُوا,الآية تعني أن الصبر يعني التوقف عن أي محاولة للتغيير,1
وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ,الآية تحذر من الغفلة عن ذكر الله,0
وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ,الآية تشير إلى أن النسيان المقصود هو فقط ترك العبادات الظاهرة,1
وَاللَّهُ يُحِبُّ الْمُتَّقِينَ,الآية تبين أن التقوى سبب لمحبة الله,0
وَاللَّهُ يُحِبُّ الْمُتَّقِينَ,الآية تعني أن التقوى مرتبطة فقط بالمظهر الخارجي للإنسان,1
وَلَا تُفْسِدُوا فِي الْأَرْضِ,الآية تنهى عن الإفساد,0
وَلَا تُفْسِدُوا فِي الْأَرْضِ,الآية تعني أن الفساد يقاس فقط بنتائجه وليس بنية الفعل,1
وَاتَّقُوا اللَّهَ وَيُعَلِّمُكُمُ اللَّهُ,الآية تربط التقوى بالعلم,0
وَاتَّقُوا اللَّهَ وَيُعَلِّمُكُمُ اللَّهُ,الآية تعني أن العلم يأتي بدون أي سعي من الإنسان,1
وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ,الآية تدعو للعدل في الشهادة,0
وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ,الآية تعني أن الشهادة تكون حسب المصلحة الشخصية,1
وَلَا تَخُونُوا أَمَانَاتِكُمْ,الآية تنهى عن الخيانة,0
وَلَا تَخُونُوا أَمَانَاتِكُمْ,الآية تعني أن الخيانة قد تكون مبررة إذا كانت لتحقيق هدف,1
وَإِنَّ اللَّهَ لَذُو فَضْلٍ عَلَى النَّاسِ,الآية تشير إلى فضل الله على عباده,0
وَإِنَّ اللَّهَ لَذُو فَضْلٍ عَلَى النَّاسِ,الآية تعني أن الفضل يشمل الجميع بنفس الدرجة دائمًا,1
وَلَا تَتَّبِعِ الْهَوَى,الآية تنهى عن اتباع الهوى,0
وَلَا تَتَّبِعِ الْهَوَى,الآية تعني أن كل رغبات الإنسان خاطئة بالضرورة,1
وَأَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا,الآية تدعو للإنفاق في سبيل الله,0
وَأَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا,الآية تعني أن الإنفاق يكون مقابل عائد مادي مباشر,1
وَلَا تَكْتُمُوا الشَّهَادَةَ,الآية تنهى عن كتمان الحق,0
وَلَا تَكْتُمُوا الشَّهَادَةَ,الآية تعني أن كتمان بعض المعلومات قد يكون مقبولًا دائمًا,1
وَاعْلَمُوا أَنَّ اللَّهَ يَعْلَمُ مَا فِي أَنفُسِكُمْ,الآية تشير إلى علم الله بما في القلوب,0
وَاعْلَمُوا أَنَّ اللَّهَ يَعْلَمُ مَا فِي أَنفُسِكُمْ,الآية تعني أن النية لا تؤثر طالما الفعل صحيح,1
وَإِنَّ اللَّهَ لَشَدِيدُ الْعِقَابِ,الآية تحذر من العقاب,0
وَإِنَّ اللَّهَ لَشَدِيدُ الْعِقَابِ,الآية تعني أن العقاب لا يحدث إلا في حالات نادرة جدًا,1
وَاعْفُوا وَاصْفَحُوا,الآية تدعو للعفو,0
وَاعْفُوا وَاصْفَحُوا,الآية تعني أن العفو يلغي الحاجة لأي عدل أو محاسبة,1
وَإِنَّ اللَّهَ لَغَفُورٌ رَّحِيمٌ,الآية تبين سعة المغفرة,0
وَإِنَّ اللَّهَ لَغَفُورٌ رَّحِيمٌ,الآية تعني أن المغفرة لا ترتبط بأي شرط أو توبة,1
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ,الآية تنهى عن التعدي على أموال الضعفاء,0
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ,الآية تعني أن الإدارة الشخصية للمال لا تدخل ضمن النهي,1
وَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ,الآية تأمر بالعدل في المعاملات,0
وَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ,الآية تعني أن الدقة مطلوبة فقط في الحالات الكبيرة,1
وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ,النهي عن الظلم في الحقوق,0
وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ,الآية تشير إلى أن التقليل البسيط لا يُعتبر ظلمًا,1
وَاتَّبِعُوا أَحْسَنَ مَا أُنزِلَ إِلَيْكُم,الآية تدعو لاتباع الأفضل,0
وَاتَّبِعُوا أَحْسَنَ مَا أُنزِلَ إِلَيْكُم,الآية تعني أن الاختيار بين الأحكام يعتمد على الرغبة الشخصية,1
وَلَا تَجْعَلُوا أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ,الآية تنهى عن التلاعب بالأيمان,0
وَلَا تَجْعَلُوا أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ,الآية تعني أن القسم لا يؤثر في صدق الفعل,1
وَأَنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,الآية تؤكد سمع الله وعلمه,0
وَأَنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,الآية تعني أن السمع يقتصر على الأقوال دون الأفعال,1
وَلَا تَكُونُوا ظَالِمِينَ,الآية تنهى عن الظلم,0
وَلَا تَكُونُوا ظَالِمِينَ,الآية تعني أن الظلم يُحدد حسب وجهة نظر الشخص,1
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,التقوى سبب للرحمة,0
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,الآية تعني أن الرحمة غير مرتبطة بسلوك الإنسان,1
وَلَا تَتَنَازَعُوا فَتَفْشَلُوا,الآية تحذر من النزاع,0
وَلَا تَتَنَازَعُوا فَتَفْشَلُوا,الآية تعني أن الاختلاف دائمًا يؤدي للفشل,1
وَاذْكُرُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الذكر سبب للفلاح,0
وَاذْكُرُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الآية تعني أن الذكر وحده كافٍ دون أي عمل,1
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تحذر من العقاب,0
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تعني أن العقاب يحدث دائمًا بشكل فوري,1
وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ,النهي عن اتباع الظن,0
وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ,الآية تعني أن الخبرة الشخصية تغني عن الدليل,1
وَأَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تؤكد قدرة الله,0
وَأَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تعني أن القدرة مرتبطة بظروف معينة فقط,1
وَأَمْرُهُمْ إِلَى اللَّهِ,الآية تدل على أن الحكم النهائي لله في الأمور,0
وَأَمْرُهُمْ إِلَى اللَّهِ,الآية تعني أن الإنسان لا دور له في اتخاذ القرارات,1
وَإِلَيْهِ يُرْجَعُ الْأَمْرُ كُلُّهُ,الآية تشير إلى أن كل الأمور تعود إلى الله,0
وَإِلَيْهِ يُرْجَعُ الْأَمْرُ كُلُّهُ,الآية تعني أن الأحداث تسير دون مسؤولية بشرية,1
وَأَنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُؤْمِنِينَ,الآية تبين أن العمل الصالح محفوظ,0
وَأَنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُؤْمِنِينَ,الآية تعني أن النتائج قد تضيع إذا لم تُلاحظ,1
وَإِنَّ اللَّهَ يَعْلَمُ مَا تَصْنَعُونَ,الآية تدل على علم الله بالأعمال,0
وَإِنَّ اللَّهَ يَعْلَمُ مَا تَصْنَعُونَ,الآية تعني أن العلم يقتصر على الأفعال الظاهرة,1
وَاتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ,الآية تدعو للتقوى الكاملة,0
وَاتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ,الآية تعني أن الوصول للتقوى الكاملة غير مطلوب فعليًا,1
وَإِنَّ اللَّهَ لَا يُحِبُّ كُلَّ خَوَّانٍ كَفُورٍ,الآية تنهى عن الخيانة والكفر,0
وَإِنَّ اللَّهَ لَا يُحِبُّ كُلَّ خَوَّانٍ كَفُورٍ,الآية تعني أن الخيانة تُقاس فقط بنتائجها,1
وَاعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ,الآية تدعو للإخلاص في العبادة,0
وَاعْبُدُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ,الآية تعني أن الإخلاص لا يؤثر طالما العمل موجود,1
وَإِنَّ اللَّهَ يَرَىٰ مَا تَعْمَلُونَ,الآية تؤكد مراقبة الله للأعمال,0
وَإِنَّ اللَّهَ يَرَىٰ مَا تَعْمَلُونَ,الآية تعني أن بعض الأفعال لا تدخل في الحساب,1
وَاصْبِرُوا إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تدعو للصبر مع معية الله,0
وَاصْبِرُوا إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تعني أن الصبر يلغي الحاجة لأي تخطيط,1
وَاتَّقُوا اللَّهَ وَأَطِيعُونِ,الآية تربط الطاعة بالتقوى,0
وَاتَّقُوا اللَّهَ وَأَطِيعُونِ,الآية تعني أن الطاعة مرتبطة فقط بالمواقف الدينية,1
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تدعو للعدل,0
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تعني أن العدل لا يشمل التفاصيل الصغيرة,1
وَلَا تَجْعَلُوا أَيْمَانَكُمْ عُرْضَةً,الآية تنهى عن التلاعب بالأيمان,0
وَلَا تَجْعَلُوا أَيْمَانَكُمْ عُرْضَةً,الآية تعني أن القسم لا يؤثر على السلوك,1
وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ,الآية تدل على معية الله للمتقين,0
وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ,الآية تعني أن النتائج مستقلة عن التقوى,1
وَإِنَّ اللَّهَ لَا يُحِبُّ الْمُسْرِفِينَ,الآية تنهى عن الإسراف,0
وَإِنَّ اللَّهَ لَا يُحِبُّ الْمُسْرِفِينَ,الآية تعني أن الإسراف مقبول إذا كان له مبرر,1
وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,الآية تدعو للإحسان,0
وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,الآية تعني أن الإحسان لا يؤثر في النتائج,1
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الآية تربط التقوى بالفلاح,0
وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,الآية تعني أن الفلاح لا يعتمد على سلوك الإنسان,1
وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ,الآية تنهى عن اتباع الخطأ,0
وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ,الآية تعني أن بعض الأخطاء الصغيرة لا تدخل ضمن النهي,1
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تحذر من العقاب,0
وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تعني أن العقاب غير مؤثر في الواقع,1
وَأَنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,الآية تبين سعة المغفرة,0
وَأَنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,الآية تعني أن المغفرة لا ترتبط بأي تغيير في السلوك,
وَإِن تَعُدُّوا نِعْمَةَ اللَّهِ لَا تُحْصُوهَا,الآية تبين كثرة نعم الله وعجز الإنسان عن إحصائها,0
وَإِن تَعُدُّوا نِعْمَةَ اللَّهِ لَا تُحْصُوهَا,الآية تشير إلى أن النعم لا تحتاج شكرًا لأنها كثيرة بطبيعتها,1
وَبِالْوَالِدَيْنِ إِحْسَانًا,الآية تأمر بالإحسان إلى الوالدين والبر بهما,0
وَبِالْوَالِدَيْنِ إِحْسَانًا,الآية تجعل الإحسان للوالدين مرتبطًا برضا الإنسان الشخصي فقط,1
وَلَا تَقُل لَّهُمَا أُفٍّ,الآية تنهى عن أدنى صور التضجر من الوالدين,0
وَلَا تَقُل لَّهُمَا أُفٍّ,الآية تقصد منع الألفاظ فقط ولا تشمل سوء التعامل,1
وَاخْفِضْ لَهُمَا جَنَاحَ الذُّلِّ مِنَ الرَّحْمَةِ,الآية تدعو للتواضع والرحمة مع الوالدين,0
وَاخْفِضْ لَهُمَا جَنَاحَ الذُّلِّ مِنَ الرَّحْمَةِ,الآية تعني أن الطاعة تكون مطلقة دون اعتبار للحق والباطل,1
رَّبِّ زِدْنِي عِلْمًا,الآية تدعو إلى طلب الزيادة من العلم,0
رَّبِّ زِدْنِي عِلْمًا,الآية تجعل العلم غاية شكلية لا علاقة لها بالعمل,1
وَقُل رَّبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا,الآية تحث على الدعاء للوالدين بالرحمة,0
وَقُل رَّبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا,الآية تشير إلى أن البر يقتصر على الدعاء فقط,1
إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ,الآية تؤكد رابطة الأخوة بين المؤمنين,0
إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ,الآية تعني أن الأخوة تلغي الحاجة للعدل عند الخلاف,1
فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ,الآية تدعو للإصلاح بين المتخاصمين,0
فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ,الآية تعني أن الصلح مطلوب حتى لو ضاعت الحقوق,1
وَلَا يَسْخَرْ قَوْمٌ مِّن قَوْمٍ,الآية تنهى عن السخرية والاستهزاء بالآخرين,0
وَلَا يَسْخَرْ قَوْمٌ مِّن قَوْمٍ,الآية تجعل السخرية مقبولة إذا كانت على سبيل المزاح,1
وَلَا تَنَابَزُوا بِالْأَلْقَابِ,الآية تنهى عن مناداة الناس بما يكرهون,0
وَلَا تَنَابَزُوا بِالْأَلْقَابِ,الآية تقصر النهي على الألقاب الواضحة ولا تشمل الإيحاءات,1
اجْتَنِبُوا كَثِيرًا مِّنَ الظَّنِّ,الآية تحذر من كثرة سوء الظن,0
اجْتَنِبُوا كَثِيرًا مِّنَ الظَّنِّ,الآية تعني أن الظن يصير مقبولًا إذا كان مبنيًا على الانطباع,1
وَلَا يَغْتَب بَّعْضُكُم بَعْضًا,الآية تنهى عن الغيبة وذكر الناس بما يكرهون,0
وَلَا يَغْتَب بَّعْضُكُم بَعْضًا,الآية تسمح بذكر عيوب الآخرين إذا كانت منتشرة بينهم,1
إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ,الآية تجعل معيار التفاضل الحقيقي هو التقوى,0
إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ,الآية تشير إلى أن المكانة الاجتماعية علامة على التقوى,1
وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ,الآية تبين أن الغاية من الخلق هي عبادة الله,0
وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ,الآية تعني أن العبادة منفصلة عن السلوك اليومي,1
إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,الآية تؤكد أن الرزق بيد الله,0
إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,الآية تعني أن طلب الرزق والسعي له غير مطلوبين,1
وَمَا تُقَدِّمُوا لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللَّهِ,الآية تبين أن الخير محفوظ عند الله,0
وَمَا تُقَدِّمُوا لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللَّهِ,الآية تجعل قيمة العمل مرتبطة برؤية الناس له,1
فَاذْكُرُونِي أَذْكُرْكُمْ,الآية تحث على ذكر الله وتبين فضله,0
فَاذْكُرُونِي أَذْكُرْكُمْ,الآية تعني أن الذكر يغني عن بقية الأعمال الصالحة,1
وَاشْكُرُوا لِي وَلَا تَكْفُرُونِ,الآية تأمر بشكر الله وعدم جحد النعمة,0
وَاشْكُرُوا لِي وَلَا تَكْفُرُونِ,الآية تجعل الشكر شعورًا داخليًا لا يظهر في السلوك,1
وَلَنَبْلُوَنَّكُم بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ,الآية تبين أن الابتلاء سنة من سنن الحياة,0
وَلَنَبْلُوَنَّكُم بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ,الآية تعني أن الابتلاء دليل على ضعف الإيمان دائمًا,1
وَبَشِّرِ الصَّابِرِينَ,الآية تبشر أهل الصبر بالخير والثواب,0
وَبَشِّرِ الصَّابِرِينَ,الآية تجعل الصبر مجرد انتظار دون وعي أو عمل,1
إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ,الآية تذكر بأن الإنسان ملك لله ومرجعه إليه,0
إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ,الآية تعني أن الحزن لا يجوز عند المصيبة,1
أُولَٰئِكَ عَلَيْهِمْ صَلَوَاتٌ مِّن رَّبِّهِمْ وَرَحْمَةٌ,الآية تبين فضل الصابرين ونيلهم رحمة الله,0
أُولَٰئِكَ عَلَيْهِمْ صَلَوَاتٌ مِّن رَّبِّهِمْ وَرَحْمَةٌ,الآية تجعل الرحمة مرتبطة بالمصيبة نفسها لا بموقف الإنسان منها,1
لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا,الآية تدل على أن التكليف يكون بحسب ما أعطى الله للإنسان,0
لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا,الآية تعني أن الإنسان غير مسؤول عن تطوير قدرته أو اختياره,1
سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا,الآية تبث الأمل بأن الله يجعل بعد الشدة فرجًا,0
سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا,الآية تعني أن الفرج يحدث بلا أسباب ولا صبر,1
وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا,الآية تبين أن التقوى سبب للخروج من الشدائد,0
وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا,الآية تعني أن التقوى تضمن حلًا سريعًا لكل مشكلة,1
وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ,الآية تبين أن الله قد يفتح الرزق من طرق غير متوقعة,0
وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ,الآية تعني أن التخطيط للرزق يناقض التوكل,1
وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ,الآية تبين كفاية الله لمن يتوكل عليه,0
وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ,الآية تفهم التوكل على أنه ترك للأسباب بالكامل,1
قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا,الآية تدل على أن الله جعل لكل أمر تقديرًا,0
قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا,الآية تعني أن نتائج الإنسان ثابتة ولا تتأثر بسعيه,1
إِنَّ اللَّهَ بَالِغُ أَمْرِهِ,الآية تؤكد نفاذ أمر الله وقدرته,0
إِنَّ اللَّهَ بَالِغُ أَمْرِهِ,الآية تعني أن الإنسان لا قيمة لاختياراته لأن الأمر نافذ,1
وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ,الآية تبين تكريم الله للإنسان,0
وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ,الآية تجعل التكريم سببًا للاستغناء عن المسؤولية,1
وَحَمَلْنَاهُمْ فِي الْبَرِّ وَالْبَحْرِ,الآية تشير إلى تسخير الله للإنسان أسباب التنقل والمعيشة,0
وَحَمَلْنَاهُمْ فِي الْبَرِّ وَالْبَحْرِ,الآية تعني أن الإنسان يملك الأرض والبحر دون ضوابط,1
وَرَزَقْنَاهُم مِّنَ الطَّيِّبَاتِ,الآية تبين نعمة الله في الرزق الطيب,0
وَرَزَقْنَاهُم مِّنَ الطَّيِّبَاتِ,الآية تشير إلى أن كل ما يرغبه الإنسان يعد طيبًا له,1
وَفَضَّلْنَاهُمْ عَلَىٰ كَثِيرٍ مِّمَّنْ خَلَقْنَا تَفْضِيلًا,الآية تبين فضل الإنسان وتكريمه,0
وَفَضَّلْنَاهُمْ عَلَىٰ كَثِيرٍ مِّمَّنْ خَلَقْنَا تَفْضِيلًا,الآية تعني أن الإنسان أفضل مطلقًا بلا عمل أو تقوى,1
وَمَا أُوتِيتُم مِّنَ الْعِلْمِ إِلَّا قَلِيلًا,الآية تذكر بمحدودية علم الإنسان,0
وَمَا أُوتِيتُم مِّنَ الْعِلْمِ إِلَّا قَلِيلًا,الآية تعني أن طلب العلم لا يغير شيئًا لأن العلم قليل,1
إِنَّ الْإِنسَانَ لِرَبِّهِ لَكَنُودٌ,الآية تصف جحود الإنسان لنعمة ربه,0
إِنَّ الْإِنسَانَ لِرَبِّهِ لَكَنُودٌ,الآية تعمم الحكم على كل فرد بأنه لا يمكن أن يشكر النعمة,1
وَإِنَّهُ عَلَىٰ ذَٰلِكَ لَشَهِيدٌ,الآية تشير إلى أن الإنسان يدرك كثيرًا من تقصيره,0
وَإِنَّهُ عَلَىٰ ذَٰلِكَ لَشَهِيدٌ,الآية تجعل إدراك الخطأ كافيًا دون إصلاحه,1
وَإِنَّهُ لِحُبِّ الْخَيْرِ لَشَدِيدٌ,الآية تصف تعلق الإنسان بالمال والخير الدنيوي,0
وَإِنَّهُ لِحُبِّ الْخَيْرِ لَشَدِيدٌ,الآية تمدح التعلق الشديد بالمال باعتباره خيرًا مطلقًا,1
فَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ,الآية تبين أن أدق أعمال الخير لا تضيع,0
فَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ,الآية تعني أن العمل الصغير يكفي عن جميع الواجبات,1
وَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ,الآية تبين أن أدق أعمال الشر محسوبة,0
وَمَن يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ,الآية تجعل الخطأ الصغير مساويًا لكل الذنوب الكبيرة,1
إِنَّ رَبَّهُم بِهِمْ يَوْمَئِذٍ لَّخَبِيرٌ,الآية تؤكد علم الله التام بأحوال العباد,0
إِنَّ رَبَّهُم بِهِمْ يَوْمَئِذٍ لَّخَبِيرٌ,الآية تعني أن علم الله يظهر فقط يوم القيامة,1
وَالْعَصْرِ,القسم بالعصر يلفت إلى أهمية الزمن وخطورة ضياعه,0
وَالْعَصْرِ,الآية تعني أن الزمن وحده سبب خسارة الإنسان,1
إِنَّ الْإِنسَانَ لَفِي خُسْرٍ,الآية تبين أن الإنسان خاسر إذا لم يحقق شروط النجاة,0
إِنَّ الْإِنسَانَ لَفِي خُسْرٍ,الآية تعني أن الخسارة قدر لا يمكن الخروج منه,1
إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ,الآية تربط النجاة بالإيمان والعمل الصالح,0
إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ,الآية تجعل الإيمان كافيًا دون أثر عملي في السلوك,1
وَتَوَاصَوْا بِالْحَقِّ,الآية تحث على التناصح بالحق,0
وَتَوَاصَوْا بِالْحَقِّ,الآية تعني أن قول الحق أهم من طريقة قوله وآثاره,1
وَتَوَاصَوْا بِالصَّبْرِ,الآية تحث على التواصي بالصبر والثبات,0
وَتَوَاصَوْا بِالصَّبْرِ,الآية تعني أن الصبر يقتصر على تحمل الأذى دون تغيير,1
"إِنَّ اللَّهَ مَعَ الصَّابِرِينَ","يفيد النص أن الصبر وحده يغني الإنسان عن السعي والعمل، وأن انتظار الفرج دون اتخاذ الأسباب هو المقصود من المعية الإلهية.",1
"وَلَا تَقْرَبُوا الزِّنَى","يدل النهي على تحريم فعل الزنا فقط، أما المقدمات التي تقود إليه فلا تدخل في معنى التحذير ما دامت لم تصل إلى الفعل نفسه.",1
"لَا إِكْرَاهَ فِي الدِّينِ","يفهم من الآية أن الإنسان لا يُسأل عن اختياره الديني ولا يترتب على ذلك أي مسؤولية أمام الله.",1
"إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ","تدل الآية على أن الظلم لا يؤثر في مكانة صاحبه عند الله إذا كان يقصد مصلحة أو يرى أن تصرفه نافع.",1
"وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ","المعنى أن علم الله يتعلق بالأعمال الظاهرة التي يراها الناس، أما النيات وما يخفى في الصدور فليست داخلة في هذا السياق.",1
"إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ","يشير النص إلى أن المغفرة تحصل للعبد دون حاجة إلى توبة أو رجوع عن الذنب، لأن الرحمة تشمل جميع الأفعال بلا شرط.",1
"وَأَقِيمُوا الصَّلَاةَ","المقصود إقامة الصلاة من حيث الاعتقاد بأهميتها فقط، وليس الالتزام بأدائها في أوقاتها وهيئتها المشروعة.",1
"وَآتُوا الزَّكَاةَ","تفيد الآية أن الزكاة أمر اختياري يُترك لتقدير الشخص متى رأى أن ماله زائد عن حاجته.",1
